"Country or Area","Year","Value","Value Footnotes"
"Sub-Saharan Africa","2011","3352.70318642079",""
"Sub-Saharan Africa","2010","3292.69694219607",""
"Sub-Saharan Africa","2009","3196.63235646617",""
"Sub-Saharan Africa","2008","3173.38024571526",""
"Sub-Saharan Africa","2007","3089.74673570054",""
"Sub-Saharan Africa","2006","2975.483928935",""
"Sub-Saharan Africa","2005","2877.80465142885",""
"Sub-Saharan Africa","2004","2781.60885879537",""
"Sub-Saharan Africa","2003","2677.47511031651",""
"Sub-Saharan Africa","2002","2632.07373954095",""
"Sub-Saharan Africa","2001","2539.4270103262",""
"Sub-Saharan Africa","2000","2494.68158327222",""
"Sub-Saharan Africa","1999","2474.54659605457",""
"Sub-Saharan Africa","1998","2483.57987704267",""
"Sub-Saharan Africa","1997","2487.12485584349",""
"Sub-Saharan Africa","1996","2463.75241403825",""
"Sub-Saharan Africa","1995","2405.69187447678",""
"Sub-Saharan Africa","1994","2391.11021471367",""
"Sub-Saharan Africa","1993","2431.41026915058",""
"Sub-Saharan Africa","1992","2515.28768060381",""
"Sub-Saharan Africa","1991","2589.04669231618",""
"Sub-Saharan Africa","1990","2648.98133704925",""
"Sub-Saharan Africa (excluding high income)","2018","3533.41484991939",""
"Sub-Saharan Africa (excluding high income)","2017","3532.31708428077",""
"Sub-Saharan Africa (excluding high income)","2016","3527.1212812438",""
"Sub-Saharan Africa (excluding high income)","2015","3566.57603180521",""
"Sub-Saharan Africa (excluding high income)","2014","3554.13927856064",""
"Sub-Saharan Africa (excluding high income)","2013","3480.04601038049",""
"Sub-Saharan Africa (excluding high income)","2012","3396.59312486514",""
"Sub-Saharan Africa (excluding high income)","2011","3350.82316772408",""
"Sub-Saharan Africa (excluding high income)","2010","3290.93371417352",""
"Sub-Saharan Africa (excluding high income)","2009","3194.92234334038",""
"Sub-Saharan Africa (excluding high income)","2008","3171.59571463993",""
"Sub-Saharan Africa (excluding high income)","2007","3087.84682101796",""
"Sub-Saharan Africa (excluding high income)","2006","2973.73473836021",""
"Sub-Saharan Africa (excluding high income)","2005","2876.17407392228",""
"Sub-Saharan Africa (excluding high income)","2004","2780.08763542371",""
"Sub-Saharan Africa (excluding high income)","2003","2675.84502467496",""
"Sub-Saharan Africa (excluding high income)","2002","2630.27162802765",""
"Sub-Saharan Africa (excluding high income)","2001","2537.58134524549",""
"Sub-Saharan Africa (excluding high income)","2000","2492.72860745482",""
"Sub-Saharan Africa (excluding high income)","1999","2472.57064070273",""
"Sub-Saharan Africa (excluding high income)","1998","2481.58946787904",""
"Sub-Saharan Africa (excluding high income)","1997","2485.2603181622",""
"Sub-Saharan Africa (excluding high income)","1996","2462.07211787262",""
"Sub-Saharan Africa (excluding high income)","1995","2404.05023145607",""
"Sub-Saharan Africa (excluding high income)","1994","2389.39993781428",""
"Sub-Saharan Africa (excluding high income)","1993","2429.63307438234",""
"Sub-Saharan Africa (excluding high income)","1992","2513.59329777655",""
"Sub-Saharan Africa (excluding high income)","1991","2587.4550064661",""
"Sub-Saharan Africa (excluding high income)","1990","2647.40280268985",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3535.53127989585",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3534.40581002614",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3529.16785310894",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3568.57342766041",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3556.08718578127",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3481.95875125994",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3398.44191181953",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3352.70318642079",""
"Sub-Saharan Africa (IDA & IBRD)","2010","3292.69694219607",""
"Sub-Saharan Africa (IDA & IBRD)","2009","3196.63235646617",""
"Sub-Saharan Africa (IDA & IBRD)","2008","3173.38024571526",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3089.74673570054",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2975.483928935",""
"Sub-Saharan Africa (IDA & IBRD)","2005","2877.80465142885",""
"Sub-Saharan Africa (IDA & IBRD)","2004","2781.60885879536",""
"Sub-Saharan Africa (IDA & IBRD)","2003","2677.47511031651",""
"Sub-Saharan Africa (IDA & IBRD)","2002","2632.07373954095",""
"Sub-Saharan Africa (IDA & IBRD)","2001","2539.4270103262",""
"Sub-Saharan Africa (IDA & IBRD)","2000","2494.68158327222",""
"Sub-Saharan Africa (IDA & IBRD)","1999","2474.54659605457",""
"Sub-Saharan Africa (IDA & IBRD)","1998","2483.57987704266",""
"Sub-Saharan Africa (IDA & IBRD)","1997","2487.12485584349",""
"Sub-Saharan Africa (IDA & IBRD)","1996","2463.75241403825",""
"Sub-Saharan Africa (IDA & IBRD)","1995","2405.69187447677",""
"Sub-Saharan Africa (IDA & IBRD)","1994","2391.11021471367",""
"Sub-Saharan Africa (IDA & IBRD)","1993","2431.41026915058",""
"Sub-Saharan Africa (IDA & IBRD)","1992","2515.2876806038",""
"Sub-Saharan Africa (IDA & IBRD)","1991","2589.04669231617",""
"Sub-Saharan Africa (IDA & IBRD)","1990","2648.98133704925",""
"Sudan","2017","4435.8570954933",""
"Sudan","2016","4356.78413105344",""
"Sudan","2015","4262.23362226171",""
"Sudan","2014","4161.89506238384",""
"Sudan","2013","4152.24947525657",""
"Sudan","2012","4074.02250123862",""
"Sudan","2011","3643.09216091874","2"
"Sudan","2010","3396.64309590861",""
"Sudan","2009","3368.96552075026",""
"Sudan","2008","3351.26307134466",""
"Sudan","2007","3194.47393175832",""
"Sudan","2006","2944.53850253559",""
"Sudan","2005","2750.62744413148",""
"Sudan","2004","2631.2976857792",""
"Sudan","2003","2604.71111048622",""
"Sudan","2002","2486.23943356134",""
"Sudan","2001","2402.2088715434",""
"Sudan","2000","2319.22798019924",""
"Sudan","1999","2242.05355656935",""
"Sudan","1998","2235.16419006814",""
"Sudan","1997","2202.05905597353",""
"Sudan","1996","2046.1241735623",""
"Sudan","1995","1984.11847439257",""
"Sudan","1994","1922.06300605089",""
"Sudan","1993","1953.47218518317",""
"Sudan","1992","1917.37071201263",""
"Sudan","1991","1846.21704166896",""
"Sudan","1990","1762.20343177267",""
"Suriname","2018","13762.8018565847",""
"Suriname","2017","13636.2755079176",""
"Suriname","2016","13543.1668809036",""
"Suriname","2015","14488.0253254679",""
"Suriname","2014","15158.8191968362",""
"Suriname","2013","15285.4533061068",""
"Suriname","2012","15015.7227033505",""
"Suriname","2011","14788.0679987466",""
"Suriname","2010","14130.5487619727",""
"Suriname","2009","13590.6853938242",""
"Suriname","2008","13345.854231688",""
"Suriname","2007","12963.8425788566",""
"Suriname","2006","12477.0888502683",""
"Suriname","2005","11931.496369202",""
"Suriname","2004","11551.4940123506",""
"Suriname","2003","10771.7153852569",""
"Suriname","2002","10253.239058621",""
"Suriname","2001","10092.3380921282",""
"Suriname","2000","9801.33186564402",""
"Suriname","1999","9714.50901731208",""
"Suriname","1998","9971.4444873644",""
"Suriname","1997","9868.94765916173",""
"Suriname","1996","9460.65603311825",""
"Suriname","1995","9501.85685331667",""
"Suriname","1994","9649.17652634381",""
"Suriname","1993","9486.14108919701",""
"Suriname","1992","10345.6095224785",""
"Suriname","1991","10495.257916302",""
"Suriname","1990","10417.0044016651",""
"Sweden","2018","47717.6647412546",""
"Sweden","2017","47261.3001516208",""
"Sweden","2016","46774.3032291721",""
"Sweden","2015","46249.6858530882",""
"Sweden","2014","44762.4902964529",""
"Sweden","2013","44000.035719139",""
"Sweden","2012","43896.9290108978",""
"Sweden","2011","44503.6732364594",""
"Sweden","2010","43512.861586767",""
"Sweden","2009","41327.6262517909",""
"Sweden","2008","43525.1086821029",""
"Sweden","2007","43972.0492786085",""
"Sweden","2006","42829.8932078697",""
"Sweden","2005","41176.3466168308",""
"Sweden","2004","40177.8504076417",""
"Sweden","2003","38663.544929605",""
"Sweden","2002","37955.7206684532",""
"Sweden","2001","37261.1669243816",""
"Sweden","2000","36820.8370346",""
"Sweden","1999","35165.8418876187",""
"Sweden","1998","33738.7033288239",""
"Sweden","1997","32377.8129094446",""
"Sweden","1996","31422.5335304389",""
"Sweden","1995","30972.4146079146",""
"Sweden","1994","29938.2938690005",""
"Sweden","1993","28999.9426984354",""
"Sweden","1992","29784.1010321903",""
"Sweden","1991","30310.4820583836",""
"Sweden","1990","30871.5776646884",""
"Switzerland","2018","59317.3239900639",""
"Switzerland","2017","58171.4127491858",""
"Switzerland","2016","57678.8655906998",""
"Switzerland","2015","57324.6853510822",""
"Switzerland","2014","57218.0232319132",""
"Switzerland","2013","56535.7566946345",""
"Switzerland","2012","56149.6897680863",""
"Switzerland","2011","56183.8216241817",""
"Switzerland","2010","55866.3251091003",""
"Switzerland","2009","54805.5461987086",""
"Switzerland","2008","56755.8066574887",""
"Switzerland","2007","56269.1020230328",""
"Switzerland","2006","54531.998551805",""
"Switzerland","2005","52770.4286667097",""
"Switzerland","2004","51505.0748531172",""
"Switzerland","2003","50459.4498153431",""
"Switzerland","2002","50815.1035332005",""
"Switzerland","2001","51117.8373110562",""
"Switzerland","2000","50776.0036451341",""
"Switzerland","1999","49128.0086104194",""
"Switzerland","1998","48540.2340933429",""
"Switzerland","1997","47271.3211047303",""
"Switzerland","1996","46301.7896497727",""
"Switzerland","1995","46256.9769083588",""
"Switzerland","1994","46344.2437591054",""
"Switzerland","1993","46129.4252819612",""
"Switzerland","1992","46610.1731020241",""
"Switzerland","1991","47147.5224090316",""
"Switzerland","1990","48181.7385204722",""
"Tajikistan","2018","3061.07072145518",""
"Tajikistan","2017","2923.67371765289",""
"Tajikistan","2016","2784.67660979973",""
"Tajikistan","2015","2670.18020232317",""
"Tajikistan","2014","2580.24756032414",""
"Tajikistan","2013","2476.01418146754",""
"Tajikistan","2012","2359.55252653696",""
"Tajikistan","2011","2245.78533483222",""
"Tajikistan","2010","2138.29186268137",""
"Tajikistan","2009","2051.72671117661",""
"Tajikistan","2008","2017.25644138433",""
"Tajikistan","2007","1908.35557495284",""
"Tajikistan","2006","1806.76541553961",""
"Tajikistan","2005","1720.93088622516",""
"Tajikistan","2004","1644.45564116681",""
"Tajikistan","2003","1517.4667021702",""
"Tajikistan","2002","1392.37799109972",""
"Tajikistan","2001","1277.77187002118",""
"Tajikistan","2000","1185.2194406002",""
"Tajikistan","1999","1111.42520569557",""
"Tajikistan","1998","1088.18211285093",""
"Tajikistan","1997","1048.76812641899",""
"Tajikistan","1996","1046.77762007988",""
"Tajikistan","1995","1275.50119156066",""
"Tajikistan","1994","1478.28458842953",""
"Tajikistan","1993","1907.21066794585",""
"Tajikistan","1992","2319.00716062684",""
"Tajikistan","1991","3327.81289678806",""
"Tajikistan","1990","3661.34021335374",""
"Tanzania","2017","2809.06900948105",""
"Tanzania","2016","2710.40979791594",""
"Tanzania","2015","2613.35719131847",""
"Tanzania","2014","2536.60008831846",""
"Tanzania","2013","2448.89599430505",""
"Tanzania","2012","2362.93231835174",""
"Tanzania","2011","2329.33043657044",""
"Tanzania","2010","2227.96245593513",""
"Tanzania","2009","2156.99197445967",""
"Tanzania","2008","2108.63703204747",""
"Tanzania","2007","2052.58027929036",""
"Tanzania","2006","1977.41705251481",""
"Tanzania","2005","1909.08983725263",""
"Tanzania","2004","1827.06591229606",""
"Tanzania","2003","1748.17869527935",""
"Tanzania","2002","1685.25428787629",""
"Tanzania","2001","1616.95123087126",""
"Tanzania","2000","1564.65101146059",""
"Tanzania","1999","1534.29209947112",""
"Tanzania","1998","1497.76938446594",""
"Tanzania","1997","1477.97251246343",""
"Tanzania","1996","1462.63829675519",""
"Tanzania","1995","1436.49666541396",""
"Tanzania","1994","1428.14651974307",""
"Tanzania","1993","1451.66058459882",""
"Tanzania","1992","1483.5316068992",""
"Tanzania","1991","1526.01720149816",""
"Tanzania","1990","1545.52188263578",""
"Thailand","2018","16904.6983824499",""
"Thailand","2017","16285.6373659465",""
"Thailand","2016","15709.7836300773",""
"Thailand","2015","15256.4188350438",""
"Thailand","2014","14852.4361214448",""
"Thailand","2013","14771.1554773013",""
"Thailand","2012","14450.0136046902",""
"Thailand","2011","13537.488341522",""
"Thailand","2010","13489.3281676543",""
"Thailand","2009","12608.2061156605",""
"Thailand","2008","12759.9911030361",""
"Thailand","2007","12609.6618792648",""
"Thailand","2006","12026.7963895012",""
"Thailand","2005","11527.0125706745",""
"Thailand","2004","11135.3288454765",""
"Thailand","2003","10548.7293050821",""
"Thailand","2002","9915.06125273305",""
"Thailand","2001","9418.60982425008",""
"Thailand","2000","9189.84594187657",""
"Thailand","1999","8890.21088844562",""
"Thailand","1998","8599.98755242049",""
"Thailand","1997","9423.753523012",""
"Thailand","1996","9806.04729487703",""
"Thailand","1995","9384.89115764862",""
"Thailand","1994","8767.3284686439",""
"Thailand","1993","8192.92589996938",""
"Thailand","1992","7637.41067168064",""
"Thailand","1991","7137.65220042751",""
"Thailand","1990","6653.33646437198",""
"The Bahamas","2018","28472.2004633762",""
"The Bahamas","2017","28318.1074283424",""
"The Bahamas","2016","28586.0299456597",""
"The Bahamas","2015","28742.3229678975",""
"The Bahamas","2014","28847.0235756914",""
"The Bahamas","2013","28906.3486795299",""
"The Bahamas","2012","30079.2591725046",""
"The Bahamas","2011","29503.7080684624",""
"The Bahamas","2010","29706.9085147558",""
"The Bahamas","2009","29703.4249165462",""
"The Bahamas","2008","31531.871633751",""
"The Bahamas","2007","32884.1288424016",""
"The Bahamas","2006","33037.6167730227",""
"The Bahamas","2005","32838.9943043302",""
"The Bahamas","2004","32354.6996224201",""
"The Bahamas","2003","32662.026721545",""
"The Bahamas","2002","33668.4424988705",""
"The Bahamas","2001","33328.0245285838",""
"The Bahamas","2000","32972.9406359751",""
"The Bahamas","1999","32088.7824995024",""
"The Bahamas","1998","30306.2847016489",""
"The Bahamas","1997","29267.4906697163",""
"The Bahamas","1996","29017.4330110787",""
"The Bahamas","1995","28218.5422989711",""
"The Bahamas","1994","27459.9103809806",""
"The Bahamas","1993","27090.7660552441",""
"The Bahamas","1992","27519.3026804507",""
"The Bahamas","1991","29164.3983210033",""
"The Bahamas","1990","31005.636485491",""
"The Gambia","2018","2317.69021677838",""
"The Gambia","2017","2240.32747784732",""
"The Gambia","2016","2201.6528880187",""
"The Gambia","2015","2225.20105209912",""
"The Gambia","2014","2203.7336836449",""
"The Gambia","2013","2303.86305452136",""
"The Gambia","2012","2308.53421990139",""
"The Gambia","2011","2261.04901704761",""
"The Gambia","2010","2536.57151591903",""
"The Gambia","2009","2467.8902906133",""
"The Gambia","2008","2383.50966003165",""
"The Gambia","2007","2310.80432053953",""
"The Gambia","2006","2310.76395995814",""
"The Gambia","2005","2395.47898900164",""
"The Gambia","2004","2530.56613394789",""
"The Gambia","2003","2439.88883031364",""
"The Gambia","2002","2357.28413805164",""
"The Gambia","2001","2515.62705971892",""
"The Gambia","2000","2454.17536717365",""
"The Gambia","1999","2400.12875589355",""
"The Gambia","1998","2326.82943458907",""
"The Gambia","1997","2318.55353572336",""
"The Gambia","1996","2279.43011836365",""
"The Gambia","1995","2300.02124759003",""
"The Gambia","1994","2351.51509196789",""
"The Gambia","1993","2421.70116062713",""
"The Gambia","1992","2427.28031770852",""
"The Gambia","1991","2430.26688004787",""
"The Gambia","1990","2448.49319839292",""
"Timor-Leste","2018","6795.51037732303",""
"Timor-Leste","2017","6740.89018147964",""
"Timor-Leste","2016","7566.01842166241",""
"Timor-Leste","2015","7657.2784755868",""
"Timor-Leste","2014","6466.73773205918",""
"Timor-Leste","2013","8887.0821434698",""
"Timor-Leste","2012","10174.2621772058",""
"Timor-Leste","2011","9860.33154568853",""
"Timor-Leste","2010","9005.47841927882",""
"Timor-Leste","2009","9275.52937092882",""
"Timor-Leste","2008","10048.2322327699",""
"Timor-Leste","2007","9309.06414607631",""
"Timor-Leste","2006","9017.08315769132",""
"Timor-Leste","2005","6500.73039358195",""
"Timor-Leste","2004","4898.57583902075",""
"Timor-Leste","2003","3063.58343354367",""
"Timor-Leste","2002","3182.27052699145",""
"Timor-Leste","2001","3498.33970943839",""
"Timor-Leste","2000","3264.55950503461",""
"Togo","2018","1574.02040685635",""
"Togo","2017","1537.50057833179",""
"Togo","2016","1510.2871318932",""
"Togo","2015","1467.2449413841",""
"Togo","2014","1423.55300158527",""
"Togo","2013","1379.39899388641",""
"Togo","2012","1334.66076671312",""
"Togo","2011","1286.47049660966",""
"Togo","2010","1241.92066902775",""
"Togo","2009","1202.51931582117",""
"Togo","2008","1170.77597425239",""
"Togo","2007","1156.05989912211",""
"Togo","2006","1161.0574169635",""
"Togo","2005","1145.91213124786",""
"Togo","2004","1162.3442657383",""
"Togo","2003","1167.50458306851",""
"Togo","2002","1140.99021111501",""
"Togo","2001","1182.19705375651",""
"Togo","2000","1235.46482862298",""
"Togo","1999","1282.71831286754",""
"Togo","1998","1291.64447036698",""
"Togo","1997","1365.22337841697",""
"Togo","1996","1231.25546981055",""
"Togo","1995","1164.08661018533",""
"Togo","1994","1107.0804451519",""
"Togo","1993","984.706762348284",""
"Togo","1992","1184.22504559823",""
"Togo","1991","1259.79088894806",""
"Togo","1990","1298.47945759853",""
"Tonga","2018","5696.22889040444",""
"Tonga","2017","5745.95129231921",""
"Tonga","2016","5642.74289258856",""
"Tonga","2015","5477.34595519659",""
"Tonga","2014","5268.39964669234",""
"Tonga","2013","5123.89261943282",""
"Tonga","2012","5239.05497261333",""
"Tonga","2011","5151.45482498474",""
"Tonga","2010","4991.43126955853",""
"Tonga","2009","4823.10365146103",""
"Tonga","2008","4738.40561989392",""
"Tonga","2007","4631.70606229816",""
"Tonga","2006","4874.61940137184",""
"Tonga","2005","4953.54872661738",""
"Tonga","2004","4909.82389935742",""
"Tonga","2003","4958.25845586292",""
"Tonga","2002","4883.67320776315",""
"Tonga","2001","4747.87814648915",""
"Tonga","2000","4606.85786176294",""
"Tonga","1999","4479.12255933592",""
"Tonga","1998","4331.74942521121",""
"Tonga","1997","4235.12058711958",""
"Tonga","1996","4255.94149649857",""
"Tonga","1995","4268.67552463074",""
"Tonga","1994","4126.08740800514",""
"Tonga","1993","3938.87233904478",""
"Tonga","1992","3803.22939122413",""
"Tonga","1991","3799.76391738466",""
"Tonga","1990","3577.35327917963",""
"Trinidad and Tobago","2018","28407.4737326011",""
"Trinidad and Tobago","2017","28596.3510269593",""
"Trinidad and Tobago","2016","29411.4755572455",""
"Trinidad and Tobago","2015","31553.5340213719",""
"Trinidad and Tobago","2014","31170.2092228766",""
"Trinidad and Tobago","2013","31658.0937009042",""
"Trinidad and Tobago","2012","31172.3517577608",""
"Trinidad and Tobago","2011","30980.4544926655",""
"Trinidad and Tobago","2010","31259.8007905381",""
"Trinidad and Tobago","2009","30419.6768362814",""
"Trinidad and Tobago","2008","31974.0153022934",""
"Trinidad and Tobago","2007","31066.7370122517",""
"Trinidad and Tobago","2006","29790.8948699481",""
"Trinidad and Tobago","2005","26438.1514373837",""
"Trinidad and Tobago","2004","25015.6673606305",""
"Trinidad and Tobago","2003","23291.8787705768",""
"Trinidad and Tobago","2002","20453.8667603803",""
"Trinidad and Tobago","2001","19033.0386568447",""
"Trinidad and Tobago","2000","18335.9751321424",""
"Trinidad and Tobago","1999","17195.9346401121",""
"Trinidad and Tobago","1998","15946.7400533341",""
"Trinidad and Tobago","1997","14770.1116002366",""
"Trinidad and Tobago","1996","13761.8311657849",""
"Trinidad and Tobago","1995","12879.6804909912",""
"Trinidad and Tobago","1994","12453.4547303192",""
"Trinidad and Tobago","1993","12081.6041944248",""
"Trinidad and Tobago","1992","12231.1757860826",""
"Trinidad and Tobago","1991","11178.3755091889",""
"Trinidad and Tobago","1990","10911.8684832497",""
"Tunisia","2018","11094.0478540293",""
"Tunisia","2017","10950.0273861837",""
"Tunisia","2016","10876.9999907808",""
"Tunisia","2015","10860.5198108706",""
"Tunisia","2014","10845.5740418812",""
"Tunisia","2013","10638.6272159585",""
"Tunisia","2012","10442.2709081703",""
"Tunisia","2011","10139.1314565661",""
"Tunisia","2010","10440.9649532548",""
"Tunisia","2009","10191.8375744705",""
"Tunisia","2008","9996.48266319801",""
"Tunisia","2007","9692.17526021957",""
"Tunisia","2006","9174.91974399925",""
"Tunisia","2005","8799.20742233922",""
"Tunisia","2004","8574.4392917029",""
"Tunisia","2003","8133.62939759439",""
"Tunisia","2002","7826.58638812007",""
"Tunisia","2001","7785.43010829747",""
"Tunisia","2000","7566.78853739605",""
"Tunisia","1999","7297.66523928235",""
"Tunisia","1998","6956.09981732817",""
"Tunisia","1997","6719.5986254345",""
"Tunisia","1996","6460.72748766375",""
"Tunisia","1995","6123.62256066453",""
"Tunisia","1994","6087.98768364723",""
"Tunisia","1993","6015.81672440852",""
"Tunisia","1992","6011.33496712383",""
"Tunisia","1991","5699.14609183529",""
"Tunisia","1990","5608.33124777751",""
"Turkey","2018","25357.7222342519",""
"Turkey","2017","25030.9273860531",""
"Turkey","2016","23664.4312263351",""
"Turkey","2015","23311.6596919507",""
"Turkey","2014","22343.497453361",""
"Turkey","2013","21610.4852442043",""
"Turkey","2012","20259.4381321687",""
"Turkey","2011","19651.6784765047",""
"Turkey","2010","17959.2407217322",""
"Turkey","2009","16787.6268897334",""
"Turkey","2008","17842.2328207313",""
"Turkey","2007","17905.4483970864",""
"Turkey","2006","17252.4263991339",""
"Turkey","2005","16309.6681265582",""
"Turkey","2004","15160.9245088558",""
"Turkey","2003","14020.1725802283",""
"Turkey","2002","13468.0208387342",""
"Turkey","2001","12842.2040031259",""
"Turkey","2000","13862.0344313681",""
"Turkey","1999","13197.7409442683",""
"Turkey","1998","13874.0707311813",""
"Turkey","1997","13776.040924636",""
"Turkey","1996","13010.2406844642",""
"Turkey","1995","12310.1860565761",""
"Turkey","1994","11594.0043413503",""
"Turkey","1993","12357.1652239835",""
"Turkey","1992","11665.1979909179",""
"Turkey","1991","11289.8977162127",""
"Turkey","1990","11400.1652450239",""
"Turkmenistan","2018","17128.985335654",""
"Turkmenistan","2017","16390.178979035",""
"Turkmenistan","2016","15648.8484484767",""
"Turkmenistan","2015","14992.315055462",""
"Turkmenistan","2014","14332.1376613479",""
"Turkmenistan","2013","13235.797934289",""
"Turkmenistan","2012","12235.2269354044",""
"Turkmenistan","2011","11212.4865037223",""
"Turkmenistan","2010","9942.42109273425",""
"Turkmenistan","2009","9248.87916141183",""
"Turkmenistan","2008","8844.62454916563",""
"Turkmenistan","2007","7815.00209999068",""
"Turkmenistan","2006","7124.6049208503",""
"Turkmenistan","2005","6494.99742555022",""
"Turkmenistan","2004","5808.65968997726",""
"Turkmenistan","2003","5588.66345168",""
"Turkmenistan","2002","5465.45482822915",""
"Turkmenistan","2001","5506.28501578289",""
"Turkmenistan","2000","5333.08687970853",""
"Turkmenistan","1999","5113.14893740206",""
"Turkmenistan","1998","4441.33264263799",""
"Turkmenistan","1997","4202.47527470254",""
"Turkmenistan","1996","4818.17577388864",""
"Turkmenistan","1995","4600.94948214507",""
"Turkmenistan","1994","5069.65489390459",""
"Turkmenistan","1993","6289.59880030189",""
"Turkmenistan","1992","6372.93651603837",""
"Turkmenistan","1991","7713.44219358595",""
"Turkmenistan","1990","8316.75471924606",""
"Turks and Caicos Islands","2018","22512.0514966094",""
"Turks and Caicos Islands","2017","21699.4687391799",""
"Turks and Caicos Islands","2016","21126.2356395988",""
"Turks and Caicos Islands","2015","20560.9861429086",""
"Turks and Caicos Islands","2014","19743.7303216347",""
"Turks and Caicos Islands","2013","18843.2273480019",""
"Turks and Caicos Islands","2012","18952.3048988575",""
"Turks and Caicos Islands","2011","19845.6309917751",""
"Tuvalu","2018","3593.27418436201",""
"Tuvalu","2017","3548.18193479958",""
"Tuvalu","2016","3452.6632650232",""
"Tuvalu","2015","3389.01205646329",""
"Tuvalu","2014","3141.05615995141",""
"Tuvalu","2013","3132.10581164543",""
"Tuvalu","2012","3027.93796908739",""
"Tuvalu","2011","3180.10418409449",""
"Tuvalu","2010","2986.72940216611",""
"Tuvalu","2009","3101.76131815091",""
"Tuvalu","2008","3280.25059468302",""
"Tuvalu","2007","3065.38002743792",""
"Tuvalu","2006","2911.10183638139",""
"Tuvalu","2005","2884.34078778345",""
"Tuvalu","2004","3037.43400739975",""
"Tuvalu","2003","3124.33970062776",""
"Tuvalu","2002","3275.86837235891",""
"Tuvalu","2001","3072.2697428561",""
"Tuvalu","2000","3051.83363254686",""
"Tuvalu","1999","3097.57253855499",""
"Tuvalu","1998","3151.50248514357",""
"Tuvalu","1997","2731.17877274883",""
"Tuvalu","1996","2482.81701715291",""
"Tuvalu","1995","2647.30830115312",""
"Tuvalu","1994","2800.62602165527",""
"Tuvalu","1993","2555.49923293236",""
"Tuvalu","1992","2476.68751140844",""
"Tuvalu","1991","2432.44774239944",""
"Tuvalu","1990","2377.47942889465",""
"Uganda","2018","1808.43113363406",""
"Uganda","2017","1768.21113747699",""
"Uganda","2016","1767.49689955121",""
"Uganda","2015","1749.60234940908",""
"Uganda","2014","1722.49137694146",""
"Uganda","2013","1694.67810014202",""
"Uganda","2012","1689.77724447802",""
"Uganda","2011","1679.93785536683",""
"Uganda","2010","1585.37517575313",""
"Uganda","2009","1549.36178312208",""
"Uganda","2008","1497.37914095099",""
"Uganda","2007","1421.58606458934",""
"Uganda","2006","1353.26320278121",""
"Uganda","2005","1260.65704911059",""
"Uganda","2004","1223.73930229244",""
"Uganda","2003","1182.82268145541",""
"Uganda","2002","1146.81030791323",""
"Uganda","2001","1088.36340957555",""
"Uganda","2000","1067.04999865993",""
"Uganda","1999","1065.99611460327",""
"Uganda","1998","1015.82292170738",""
"Uganda","1997","996.735248243619",""
"Uganda","1996","976.440393873547",""
"Uganda","1995","922.40035345663",""
"Uganda","1994","852.983523150189",""
"Uganda","1993","827.465546808187",""
"Uganda","1992","789.144708698153",""
"Uganda","1991","788.907855197712",""
"Uganda","1990","773.199678311356",""
"Ukraine","2017","7906.54030108419",""
"Ukraine","2016","7678.05369850508",""
"Ukraine","2015","7464.93983359294",""
"Ukraine","2014","8243.47351509088",""
"Ukraine","2013","8338.91505034601",""
"Ukraine","2012","8322.17303436674",""
"Ukraine","2011","8281.86712612352",""
"Ukraine","2010","7824.49845171438",""
"Ukraine","2009","7505.67775746055",""
"Ukraine","2008","8766.19422139608",""
"Ukraine","2007","8522.49610211362",""
"Ukraine","2006","7873.88391738588",""
"Ukraine","2005","7279.25900298855",""
"Ukraine","2004","7015.82283341774",""
"Ukraine","2003","6210.75509130761",""
"Ukraine","2002","5625.26499727842",""
"Ukraine","2001","5291.85927037009",""
"Ukraine","2000","4797.38027699732",""
"Ukraine","1999","4484.73300625804",""
"Ukraine","1998","4451.54794416577",""
"Ukraine","1997","4497.39027526063",""
"Ukraine","1996","4594.43233101207",""
"Ukraine","1995","5059.82291520728",""
"Ukraine","1994","5717.52856925436",""
"Ukraine","1993","7382.2997222315",""
"Ukraine","1992","8611.47455872664",""
"Ukraine","1991","9563.88213573112",""
"Ukraine","1990","10463.9599550096",""
"United Arab Emirates","2018","66616.050283165",""
"United Arab Emirates","2017","66477.8187192938",""
"United Arab Emirates","2016","67045.1042913884",""
"United Arab Emirates","2015","65742.6507380267",""
"United Arab Emirates","2014","62879.7030208439",""
"United Arab Emirates","2013","60403.0455846444",""
"United Arab Emirates","2012","57851.6938744732",""
"United Arab Emirates","2011","56574.2881750551",""
"United Arab Emirates","2010","55362.9898190898",""
"United Arab Emirates","2009","58843.4694238097",""
"United Arab Emirates","2008","69351.0196603659",""
"United Arab Emirates","2007","77235.8544138785",""
"United Arab Emirates","2006","87120.0651423881",""
"United Arab Emirates","2005","91624.9361676699",""
"United Arab Emirates","2004","98543.2474507683",""
"United Arab Emirates","2003","98580.5219791448",""
"United Arab Emirates","2002","96679.2963477404",""
